CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
HAA01101,국어사,인문대학,3.4,4.133333333333334,3.8,3.6666666666666665,4.0,4.2,4.333333333333333,860.0
HAA01102,현대문학사,인문대학,3.6842105263157894,4.105263157894737,4.0,3.736842105263158,3.8947368421052633,4.157894736842105,4.157894736842105,520.0
HAA01103,고전문학사,인문대학,3.6666666666666665,4.166666666666667,4.25,4.25,4.5,4.666666666666667,4.666666666666667,529.0
HAA01107,현대문학입문,인문대학,3.1052631578947367,3.263157894736842,3.5789473684210527,3.3684210526315788,3.6842105263157894,3.8421052631578947,3.6842105263157894,1157.0
HAA01214,고전시가론,인문대학,3.3333333333333335,3.7333333333333334,3.933333333333333,3.6,3.8,4.0,4.133333333333334,935.0
HAA01216,현대소설교육론,인문대학,3.0,3.4285714285714284,3.380952380952381,3.4285714285714284,3.4285714285714284,3.4761904761904763,3.4761904761904763,1190.0
HAA01293,소셜미디어와언어,인문대학,3.7777777777777777,4.111111111111111,4.166666666666667,3.888888888888889,4.055555555555555,4.222222222222222,4.222222222222222,432.0
HAA01325,고전문학강독,인문대학,3.411764705882353,3.9411764705882355,4.235294117647059,4.0588235294117645,4.235294117647059,4.176470588235294,4.235294117647059,856.0
HAA01343,국어생활과어문규범,인문대학,3.36,3.8,3.64,3.72,3.72,3.72,3.88,918.0
HAA01350,국어교육론,인문대학,3.8823529411764706,4.294117647058823,4.294117647058823,3.8823529411764706,4.352941176470588,4.529411764705882,4.411764705882353,344.0
HAA01352,국어논리및논술,인문대학,3.2857142857142856,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.7142857142857144,3.857142857142857,1006.0
HAA01353,국문취업세미나,인문대학,4.0,4.0,4.0,3.5,4.0,4.0,4.0,202.0
HAA01354,고전문학비평의시각과전개,인문대학,3.16,3.72,3.72,3.52,3.88,3.88,3.92,1123.0
HAA01357,현대문화와이미지의예술,인문대학,3.7142857142857144,3.857142857142857,3.857142857142857,3.857142857142857,4.142857142857143,4.214285714285714,3.9285714285714284,491.0
HAA01460,한국어교육의체계와이해,인문대학,3.9375,4.0625,4.125,4.0625,4.125,4.125,4.125,313.0
HAB01101,영어학개론,인문대학,3.0714285714285716,3.357142857142857,3.4285714285714284,3.4285714285714284,3.5714285714285716,3.5,3.4285714285714284,1173.0
HAB01102,영문학개론,인문대학,3.2222222222222223,4.111111111111111,4.166666666666667,3.9444444444444446,4.222222222222222,4.611111111111111,4.5,1075.0
HAB01218,중급영어회화,인문대학,4.0,4.5,4.375,4.0625,4.375,4.3125,4.375,202.0
HAB01250,멀티미디어영어,인문대학,3.6875,4.25,4.4375,4.0,4.0,4.1875,4.5,519.0
HAB01253,언어와사고,인문대학,3.625,4.375,4.375,3.9375,4.5,4.375,4.5,593.0
HAB01254,영어어휘연습,인문대학,3.8181818181818183,4.181818181818182,4.181818181818182,4.0,4.2727272727272725,4.7272727272727275,4.363636363636363,392.0
